"unigram","bigram","trigram","quadgram","freq"
"i","hate","when","a",2
"i","hate","when","my",2
"i","hate","you","i",2
"i","have","a","bunch",2
"i","have","a","card",2
"i","have","a","comedy",2
"i","have","a","copy",2
"i","have","a","couple",2
"i","have","a","cute",2
"i","have","a","deep",2
"i","have","a","first",2
"i","have","a","fun",2
"i","have","a","game",2
"i","have","a","headache",2
"i","have","a","huge",2
"i","have","a","k",2
"i","have","a","plan",2
"i","have","a","point",2
"i","have","a","record",2
"i","have","a","secret",2
"i","have","a","serious",2
"i","have","a","set",2
"i","have","a","short",2
"i","have","a","soft",2
"i","have","a","son",2
"i","have","a","tendency",2
"i","have","a","video",2
"i","have","a","writing",2
"i","have","about","as",2
"i","have","added","it",2
"i","have","also","been",2
"i","have","also","used",2
"i","have","always","enjoyed",2
"i","have","always","found",2
"i","have","always","had",2
"i","have","always","hated",2
"i","have","an","awesome",2
"i","have","an","issue",2
"i","have","and","my",2
"i","have","and","the",2
"i","have","been","able",2
"i","have","been","at",2
"i","have","been","calling",2
"i","have","been","dealing",2
"i","have","been","diagnosed",2
"i","have","been","enjoying",2
"i","have","been","getting",2
"i","have","been","hearing",2
"i","have","been","invited",2
"i","have","been","living",2
"i","have","been","looking",2
"i","have","been","meaning",2
"i","have","been","noticing",2
"i","have","been","off",2
"i","have","been","out",2
"i","have","been","pondering",2
"i","have","been","posting",2
"i","have","been","putting",2
"i","have","been","reading",2
"i","have","been","saying",2
"i","have","been","since",2
"i","have","been","suffering",2
"i","have","been","through",2
"i","have","been","trained",2
"i","have","been","up",2
"i","have","been","watching",2
"i","have","been","writing",2
"i","have","blamed","myself",2
"i","have","come","up",2
"i","have","completed","two",2
"i","have","confidence","in",2
"i","have","created","a",2
"i","have","decided","i",2
"i","have","discovered","that",2
"i","have","discovered","the",2
"i","have","done","here",2
"i","have","done","my",2
"i","have","done","the",2
"i","have","enough","to",2
"i","have","ever","done",2
"i","have","ever","known",2
"i","have","ever","liked",2
"i","have","ever","made",2
"i","have","ever","read",2
"i","have","felt","like",2
"i","have","finally","reached",2
"i","have","fixed","it",2
"i","have","for","the",2
"i","have","for","them",2
"i","have","forgotten","that",2
"i","have","found","a",2
"i","have","found","and",2
"i","have","found","in",2
"i","have","found","it",2
"i","have","free","time",2
"i","have","given","this",2
"i","have","gotten","a",2
"i","have","had","it",2
"i","have","had","my",2
"i","have","had","since",2
"i","have","had","something",2
"i","have","heard","of",2
"i","have","heard","that",2
"i","have","hope","that",2
"i","have","it","at",2
"i","have","it","in",2
"i","have","just","recently",2
"i","have","learned","this",2
"i","have","learnt","so",2
"i","have","left","to",2
"i","have","lived","in",2
"i","have","lost","my",2
"i","have","made","for",2
"i","have","made","it",2
"i","have","made","the",2
"i","have","made","this",2
"i","have","many","young",2
"i","have","mixed","emotions",2
"i","have","more","flexibility",2
"i","have","more","time",2
"i","have","my","music",2
"i","have","never","before",2
"i","have","never","done",2
"i","have","never","experienced",2
"i","have","never","felt",2
"i","have","never","really",2
"i","have","no","chance",2
"i","have","no","evidence",2
"i","have","no","excuse",2
"i","have","no","friends",2
"i","have","no","intentions",2
"i","have","no","life",2
"i","have","no","memory",2
"i","have","no","real",2
"i","have","no","reason",2
"i","have","no","right",2
"i","have","no","way",2
"i","have","no","words",2
"i","have","not","heard",2
"i","have","not","made",2
"i","have","not","posted",2
"i","have","nothing","but",2
"i","have","noticed","a",2
"i","have","noticed","that",2
"i","have","now","been",2
"i","have","of","course",2
"i","have","of","the",2
"i","have","one","of",2
"i","have","one","son",2
"i","have","only","a",2
"i","have","only","had",2
"i","have","only","one",2
"i","have","only","seen",2
"i","have","plenty","of",2
"i","have","posted","a",2
"i","have","put","together",2
"i","have","read","so",2
"i","have","read","some",2
"i","have","read","this",2
"i","have","realised","that",2
"i","have","recently","been",2
"i","have","seen","and",2
"i","have","seen","him",2
"i","have","seen","in",2
"i","have","seen","so",2
"i","have","seen","these",2
"i","have","seen","what",2
"i","have","so","far",2
"i","have","some","good",2
"i","have","some","things",2
"i","have","some","time",2
"i","have","something","i",2
"i","have","something","in",2
"i","have","something","that",2
"i","have","started","to",2
"i","have","such","a",2
"i","have","support","of",2
"i","have","talked","about",2
"i","have","the","chance",2
"i","have","the","guts",2
"i","have","the","kind",2
"i","have","the","most",2
"i","have","the","option",2
"i","have","the","rest",2
"i","have","the","right",2
"i","have","this","friend",2
"i","have","this","thing",2
"i","have","to","add",2
"i","have","to","assume",2
"i","have","to","babysit",2
"i","have","to","confess",2
"i","have","to","continue",2
"i","have","to","drive",2
"i","have","to","learn",2
"i","have","to","listen",2
"i","have","to","lose",2
"i","have","to","mention",2
"i","have","to","move",2
"i","have","to","pay",2
"i","have","to","point",2
"i","have","to","preface",2
"i","have","to","pull",2
"i","have","to","stand",2
"i","have","to","start",2
"i","have","to","think",2
"i","have","to","vote",2
"i","have","to","worry",2
"i","have","to","write",2
"i","have","tons","of",2
"i","have","too","many",2
"i","have","trouble","with",2
"i","have","turned","the",2
"i","have","two","stories",2
"i","have","used","are",2
"i","have","very","little",2
"i","have","watched","it",2
"i","have","with","my",2
"i","have","with","the",2
"i","have","worked","out",2
"i","havent","been","as",2
"i","havent","been","blogging",2
"i","havent","been","feeling",2
"i","havent","been","for",2
"i","havent","been","successful",2
"i","havent","been","very",2
"i","havent","blogged","in",2
"i","havent","decided","what",2
"i","havent","done","any",2
"i","havent","done","in",2
"i","havent","done","one",2
"i","havent","done","the",2
"i","havent","even","thought",2
"i","havent","found","any",2
"i","havent","got","around",2
"i","havent","had","in",2
"i","havent","had","the",2
"i","havent","heard","of",2
"i","havent","heard","that",2
"i","havent","heard","the",2
"i","havent","seen","any",2
"i","havent","seen","my",2
"i","havent","seen","since",2
"i","havent","seen","some",2
"i","havent","seen","them",2
"i","havent","slept","in",2
"i","havent","slept","much",2
"i","havent","thought","about",2
"i","headed","to","my",2
"i","headed","up","to",2
"i","hear","people","say",2
"i","hear","the","song",2
"i","hear","theres","a",2
"i","hear","we","have",2
"i","heard","her","say",2
"i","heard","it","and",2
"i","heard","it","through",2
"i","heard","my","voice",2
"i","heard","of","it",2
"i","heard","of","this",2
"i","heard","the","same",2
"i","heard","there","might",2
"i","heard","they","are",2
"i","heard","this","song",2
"i","heard","through","the",2
"i","heard","you","were",2
"i","held","her","as",2
"i","hereby","prociam","it",2
"i","highly","recommend","that",2
"i","hit","the","road",2
"i","honestly","dont","know",2
"i","honor","them","because",2
"i","hope","every","one",2
"i","hope","for","the",2
"i","hope","he","doesnt",2
"i","hope","he","gets",2
"i","hope","i","did",2
"i","hope","i","do",2
"i","hope","i","see",2
"i","hope","its","just",2
"i","hope","its","the",2
"i","hope","ive","done",2
"i","hope","my","friends",2
"i","hope","that","all",2
"i","hope","that","one",2
"i","hope","that","someday",2
"i","hope","that","those",2
"i","hope","that","we",2
"i","hope","the","next",2
"i","hope","the","rain",2
"i","hope","they","start",2
"i","hope","they","will",2
"i","hope","this","doesnt",2
"i","hope","this","helps",2
"i","hope","to","become",2
"i","hope","to","catch",2
"i","hope","to","take",2
"i","hope","tomorrow","is",2
"i","hope","we","dont",2
"i","hope","you","dont",2
"i","hope","you","feel",2
"i","hope","you","remember",2
"i","hope","you","understand",2
"i","hope","you","were",2
"i","hope","you","win",2
"i","hope","youll","go",2
"i","hope","youre","doing",2
"i","hope","youre","not",2
"i","hoped","it","would",2
"i","hoped","that","the",2
"i","hung","out","with",2
"i","imagine","the","same",2
"i","immediately","thought","of",2
"i","implore","you","to",2
"i","inked","the","edges",2
"i","intend","to","use",2
"i","intended","to","be",2
"i","invite","you","to",2
"i","join","with","you",2
"i","jokingly","told","her",2
"i","jumped","at","the",2
"i","just","adore","the",2
"i","just","always","thought",2
"i","just","bought","a",2
"i","just","bought","these",2
"i","just","cant","be",2
"i","just","cant","decide",2
"i","just","cant","let",2
"i","just","cant","stop",2
"i","just","could","not",2
"i","just","couldnt","do",2
"i","just","couldnt","help",2
"i","just","couldnt","resist",2
"i","just","decided","to",2
"i","just","didnt","get",2
"i","just","didnt","think",2
"i","just","discovered","that",2
"i","just","do","not",2
"i","just","do","the",2
"i","just","dont","think",2
"i","just","feel","so",2
"i","just","finished","the",2
"i","just","finished","watching",2
"i","just","gave","her",2
"i","just","got","the",2
"i","just","had","my",2
"i","just","had","the",2
"i","just","happened","to",2
"i","just","hashed","my",2
"i","just","have","the",2
"i","just","havent","been",2
"i","just","heard","a",2
"i","just","heard","the",2
"i","just","hope","i",2
"i","just","hope","its",2
"i","just","hope","that",2
"i","just","know","i",2
"i","just","learned","that",2
"i","just","left","the",2
"i","just","let","him",2
"i","just","love","it",2
"i","just","love","my",2
"i","just","love","to",2
"i","just","loved","the",2
"i","just","may","have",2
"i","just","met","a",2
"i","just","might","be",2
"i","just","need","some",2
"i","just","needed","a",2
"i","just","put","everything",2
"i","just","put","on",2
"i","just","re","read",2
"i","just","read","the",2
"i","just","received","a",2
"i","just","sat","there",2
"i","just","saw","my",2
"i","just","say","im",2
"i","just","see","him",2
"i","just","sent","a",2
"i","just","sent","you",2
"i","just","started","to",2
"i","just","think","it",2
"i","just","think","our",2
"i","just","think","that",2
"i","just","think","the",2
"i","just","told","him",2
"i","just","tweeted","this",2
"i","just","walked","past",2
"i","just","wanna","lay",2
"i","just","wanna","say",2
"i","just","want","it",2
"i","just","want","my",2
"i","just","watched","a",2
"i","just","wet","my",2
"i","just","wish","it",2
"i","just","wish","that",2
"i","keep","doing","it",2
"i","keep","having","to",2
"i","keep","it","real",2
"i","keep","looking","for",2
"i","keep","losing","followers",2
"i","keep","telling","myself",2
"i","kept","it","in",2
"i","kept","trying","to",2
"i","kind","of","feel",2
"i","kind","of","felt",2
"i","kind","of","had",2
"i","kind","of","have",2
"i","kind","of","want",2
"i","knew","all","the",2
"i","knew","for","sure",2
"i","knew","he","had",2
"i","knew","how","to",2
"i","knew","i","could",2
"i","knew","i","would",2
"i","knew","immediately","that",2
"i","knew","it","wasnt",2
"i","knew","more","about",2
"i","knew","she","was",2
"i","knew","that","my",2
"i","knew","we","had",2
"i","knew","what","he",2
"i","knew","when","i",2
"i","knew","would","be",2
"i","know","a","bunch",2
"i","know","a","guy",2
"i","know","a","little",2
"i","know","about","the",2
"i","know","all","of",2
"i","know","all","the",2
"i","know","all","too",2
"i","know","and","so",2
"i","know","because","my",2
"i","know","exactly","what",2
"i","know","from","experience",2
"i","know","from","my",2
"i","know","he","loves",2
"i","know","hes","a",2
"i","know","how","hard",2
"i","know","i","already",2
"i","know","i","could",2
"i","know","i","did",2
"i","know","i","dont",2
"i","know","i","got",2
"i","know","i","learned",2
"i","know","i","really",2
"i","know","i","said",2
"i","know","i","think",2
"i","know","if","im",2
"i","know","ill","be",2
"i","know","im","a",2
"i","know","im","just",2
"i","know","im","so",2
"i","know","is","i",2
"i","know","it","all",2
"i","know","it","and",2
"i","know","it","can",2
"i","know","it","has",2
"i","know","it","looks",2
"i","know","it","must",2
"i","know","it","wasnt",2
"i","know","its","quite",2
"i","know","its","so",2
"i","know","ive","just",2
"i","know","my","boy",2
"i","know","not","but",2
"i","know","not","what",2
"i","know","nothing","about",2
"i","know","of","the",2
"i","know","of","your",2
"i","know","other","than",2
"i","know","people","are",2
"i","know","right","i",2
"i","know","right","im",2
"i","know","right","now",2
"i","know","right","so",2
"i","know","right","we",2
"i","know","she","will",2
"i","know","that","a",2
"i","know","that","at",2
"i","know","that","but",2
"i","know","that","everyone",2
"i","know","that","guy",2
"i","know","that","if",2
"i","know","that","ill",2
"i","know","that","most",2
"i","know","that","my",2
"i","know","that","now",2
"i","know","that","those",2
"i","know","that","we",2
"i","know","the","next",2
"i","know","they","are",2
"i","know","theyre","all",2
"i","know","this","was",2
"i","know","thousands","of",2
"i","know","to","be",2
"i","know","u","will",2
"i","know","we","can",2
"i","know","we","have",2
"i","know","were","all",2
"i","know","what","he",2
"i","know","what","that",2
"i","know","where","i",2
"i","know","where","im",2
"i","know","why","i",2
"i","know","you","dont",2
"i","know","you","miss",2
"i","know","youll","think",2
"i","know","youre","not",2
"i","landed","on","the",2
"i","last","posted","i",2
"i","lay","back","down",2
"i","learned","about","how",2
"i","learned","about","the",2
"i","learned","from","my",2
"i","learned","in","college",2
"i","learned","is","that",2
"i","learned","my","lesson",2
"i","learned","so","much",2
"i","learned","that","i",2
"i","leave","it","for",2
"i","leave","it","to",2
"i","left","for","the",2
"i","left","for","work",2
"i","left","new","york",2
"i","left","off","last",2
"i","left","the","door",2
"i","let","him","do",2
"i","let","out","a",2
"i","like","her","and",2
"i","like","how","i",2
"i","like","how","the",2
"i","like","how","they",2
"i","like","it","a",2
"i","like","it","better",2
"i","like","it","here",2
"i","like","it","i",2
"i","like","it","so",2
"i","like","it","too",2
"i","like","more","than",2
"i","like","talking","to",2
"i","like","the","feeling",2
"i","like","the","name",2
"i","like","the","new",2
"i","like","this","guy",2
"i","like","this","new",2
"i","like","this","one",2
"i","like","to","eat",2
